date,open,high,close,low,label
2018/5/30 15:00,21.7,21.71,21.69,21.67,-1
2018/5/30 14:55,21.82,21.83,21.7,21.7,-1
2018/5/30 14:50,21.95,21.95,21.81,21.81,-1
2018/5/30 14:45,21.98,21.98,21.95,21.91,-1
2018/5/30 14:40,22.01,22.01,21.97,21.96,-1
2018/5/30 14:35,22.05,22.06,22,22,-1
2018/5/30 14:30,22.09,22.12,22.07,22.05,-1
2018/5/30 14:25,22.2,22.21,22.1,22.08,-1
2018/5/30 14:20,22.21,22.23,22.2,22.2,-1
2018/5/30 14:15,22.22,22.24,22.21,22.2,-1
2018/5/30 14:10,22.21,22.24,22.22,22.21,1
2018/5/30 14:05,22.24,22.24,22.21,22.2,-1
2018/5/30 14:00,22.26,22.27,22.24,22.22,-1
2018/5/30 13:55,22.22,22.27,22.27,22.22,1
2018/5/30 13:50,22.29,22.29,22.22,22.22,-1
2018/5/30 13:45,22.31,22.31,22.29,22.27,-1
2018/5/30 13:40,22.3,22.31,22.3,22.29,1
2018/5/30 13:35,22.27,22.31,22.31,22.27,1
2018/5/30 13:30,22.28,22.32,22.27,22.25,-1
2018/5/30 13:25,22.27,22.29,22.28,22.23,1
2018/5/30 13:20,22.37,22.37,22.27,22.27,-1
2018/5/30 13:15,22.29,22.37,22.37,22.28,1
2018/5/30 13:10,22.25,22.3,22.29,22.24,1
2018/5/30 13:05,22.17,22.25,22.25,22.17,1
2018/5/30 11:30,22.16,22.16,22.15,22.13,-1
2018/5/30 11:25,22.13,22.16,22.16,22.13,1
2018/5/30 11:20,22.18,22.18,22.14,22.13,-1
2018/5/30 11:15,22.17,22.18,22.18,22.15,1
2018/5/30 11:10,22.18,22.18,22.17,22.16,-1
2018/5/30 11:05,22.14,22.18,22.18,22.14,1
2018/5/30 11:00,22.1,22.15,22.14,22.07,1
2018/5/30 10:55,22.09,22.2,22.09,22.09,1
2018/5/30 10:50,22.28,22.28,22.09,22,-1
2018/5/30 10:45,22.36,22.36,22.28,22.25,-1
2018/5/30 10:40,22.42,22.42,22.36,22.36,-1
2018/5/30 10:35,22.45,22.45,22.42,22.4,-1
2018/5/30 10:30,22.5,22.5,22.46,22.46,-1
2018/5/30 10:25,22.49,22.51,22.51,22.48,1
2018/5/30 10:20,22.42,22.52,22.49,22.42,1
2018/5/30 10:15,22.54,22.54,22.42,22.41,-1
2018/5/30 10:10,22.53,22.55,22.53,22.52,1
2018/5/30 10:05,22.56,22.58,22.52,22.52,-1
2018/5/30 10:00,22.59,22.59,22.56,22.55,-1
2018/5/30 9:55,22.64,22.65,22.59,22.57,-1
2018/5/30 9:50,22.56,22.68,22.64,22.55,1
2018/5/30 9:45,22.36,22.63,22.56,22.36,1
2018/5/30 9:40,22.27,22.44,22.38,22.24,1
2018/5/30 9:35,22.48,22.48,22.28,22.22,-1
2018/5/29 15:00,22.93,22.97,22.92,22.91,-1
2018/5/29 14:55,22.97,22.99,22.94,22.91,-1
2018/5/29 14:50,23.04,23.06,22.97,22.97,-1
2018/5/29 14:45,23.05,23.07,23.04,23.04,-1
2018/5/29 14:40,23.05,23.08,23.05,23.04,1
2018/5/29 14:35,23.03,23.06,23.05,23.03,1
